Rank,Game,Date,Year,Month, _watched , _Streamed , Peak_viewers , Peak_channels , Streamers , Avg_viewers , Avg_channels , Avg_viewer_ratio 
1,League of Legends,2016 january,2016,january,"94,377,226","1,362,044","530,270","2,903","129,172","127,021","1,833",69
2,Counter-Strike: Global Offensive,2016 january,2016,january,"47,832,863","830,105","372,654","2,197","120,849","64,378","1,117",58
3,Dota 2,2016 january,2016,january,"45,185,893","433,397","315,083","1,100","44,074","60,815",583,104
4,Hearthstone,2016 january,2016,january,"39,936,159","235,903","131,357",517,"36,170","53,749",317,169
5,Call of Duty: Black Ops III,2016 january,2016,january,"16,153,057","1,151,578","71,639","3,620","214,054","21,740","1,549",14
6,Minecraft,2016 january,2016,january,"10,231,056","490,002","64,432","1,538","88,820","13,769",659,21
7,World of Warcraft,2016 january,2016,january,"8,771,452","342,978","46,130","1,180","33,375","11,805",461,26
8,Z1: Battle Royale,2016 january,2016,january,"7,894,571","205,569","41,588",460,"21,396","10,625",276,38
9,Talk Shows & Podcasts,2016 january,2016,january,"7,688,369","53,235","84,051",148,"10,779","10,347",71,144
10,FIFA 16,2016 january,2016,january,"6,988,475","203,646","145,728",756,"46,462","9,405",274,34
11,StarCraft II,2016 january,2016,january,"6,567,126","73,753","60,355",178,"7,133","8,838",99,89
12,Diablo III,2016 january,2016,january,"6,235,668","218,490","57,383","2,185","25,458","8,392",294,29
13,Destiny,2016 january,2016,january,"5,892,573","551,615","18,783","1,741","60,340","7,930",742,11
14,Blade & Soul,2016 january,2016,january,"5,270,251","184,279","67,256","1,099","22,637","7,093",248,29
15,World of Tanks,2016 january,2016,january,"4,993,627","128,356","39,358",368,"16,121","6,720",172,39
16,Tom Clancy's Rainbow Six Siege,2016 january,2016,january,"4,866,039","242,134","25,742",694,"42,244","6,549",325,20
17,RuneScape,2016 january,2016,january,"4,632,857","74,628","18,809",167,"7,628","6,235",100,62
18,Tom Clancy's The Division,2016 january,2016,january,"4,495,935","61,799","148,710","2,008","28,361","6,051",83,73
19,Grand Theft Auto V,2016 january,2016,january,"4,014,296","407,172","32,724","1,197","85,441","5,402",548,10
20,SMITE,2016 january,2016,january,"3,788,701","114,041","70,542",296,"15,389","5,099",153,33
21,Creative,2016 january,2016,january,"3,181,207","119,776","69,027",310,"15,551","4,281",161,27
22,Poker,2016 january,2016,january,"3,151,063","36,445","18,034",126,"2,527","4,241",49,86
23,Super Mario Maker,2016 january,2016,january,"3,057,789","27,512","232,989",77,"2,288","4,115",37,111
24,Heroes of the Storm,2016 january,2016,january,"3,024,529","102,977","34,216",268,"12,972","4,070",138,29
25,Darkest Dungeon,2016 january,2016,january,"2,664,560","33,174","40,249",158,"4,900","3,586",44,80
26,Arma 3,2016 january,2016,january,"2,542,838","86,219","32,132",275,"8,771","3,422",116,29
27,DayZ,2016 january,2016,january,"2,321,012","71,715","30,208",208,"6,985","3,123",96,32
28,NBA 2K16,2016 january,2016,january,"2,275,441","196,109","15,285",678,"34,202","3,062",263,12
29,Magic: The Gathering,2016 january,2016,january,"2,187,509","13,939","21,482",50,"1,015","2,944",18,157
30,Ark: Survival Evolved,2016 january,2016,january,"1,951,875","93,060","19,486",241,"9,575","2,627",125,21
31,Halo 5: Guardians,2016 january,2016,january,"1,846,844","83,204","40,639",259,"14,525","2,485",111,22
32,Super Smash Bros. Melee,2016 january,2016,january,"1,790,598","10,638","114,935",55,"1,895","2,409",14,168
33,Music,2016 january,2016,january,"1,719,354","31,647","27,359",88,"4,925","2,314",42,54
34,Super Smash Bros. for Wii U,2016 january,2016,january,"1,718,837","21,070","92,079",95,"2,899","2,313",28,82
35,Path of Exile,2016 january,2016,january,"1,701,987","63,038","5,337",157,"5,160","2,290",84,27
36,Fallout 4,2016 january,2016,january,"1,681,938","269,643","12,713",781,"51,042","2,263",362,6
37,Rocket League,2016 january,2016,january,"1,566,964","151,028","68,040",402,"36,282","2,108",203,10
38,Dragon's Dogma: Dark Arisen,2016 january,2016,january,"1,511,191","34,912","37,730",381,"4,363","2,033",46,43
39,The Legend of Zelda: Ocarina of Time,2016 january,2016,january,"1,508,712","12,586","15,007",58,"1,206","2,030",16,120
40,Punch Club,2016 january,2016,january,"1,410,837","11,803","43,813",61,"2,345","1,898",15,120
41,The Binding of Isaac: Repentance,2016 january,2016,january,"1,358,589","32,059","14,111",86,"4,543","1,828",43,42
42,Rust,2016 january,2016,january,"1,346,240","47,734","30,867",137,"6,432","1,811",64,28
43,Bloodborne,2016 january,2016,january,"1,300,353","86,384","199,060",257,"17,349","1,750",116,15
44,The Elder Scrolls V: Skyrim,2016 january,2016,january,"1,192,580","32,134","32,296",82,"4,854","1,605",43,37
45,Madden NFL 16,2016 january,2016,january,"1,179,288","188,569","18,054",649,"31,696","1,587",253,6
46,Dark Souls,2016 january,2016,january,"1,176,135","30,235","14,051",89,"3,882","1,582",40,39
47,XCOM: Enemy Within,2016 january,2016,january,"1,151,692","16,078","12,424",44,"1,601","1,550",21,72
48,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2016 january,2016,january,"1,143,257","26,768","23,981",87,"1,542","1,538",36,43
49,Euro Truck Simulator 2,2016 january,2016,january,"1,109,797","47,937","33,826",168,"7,000","1,493",64,23
50,The Legend of Zelda: Majora's Mask,2016 january,2016,january,"1,011,289","4,379","141,110",22,460,"1,361",5,231
51,Pokemon Omega Ruby/Alpha Sapphire,2016 january,2016,january,"992,216","20,237","11,278",61,"1,428","1,335",27,49
52,Duelyst,2016 january,2016,january,"870,056","7,939","21,769",31,"1,172","1,171",10,110
53,Garry's Mod,2016 january,2016,january,"847,981","35,006","26,432",133,"8,326","1,141",47,24
54,Super Mario 64,2016 january,2016,january,"828,873","9,001","174,067",31,"1,129","1,115",12,92
55,osu!,2016 january,2016,january,"778,404","71,335","9,349",192,"14,698","1,047",96,11
56,Star Wars Battlefront,2016 january,2016,january,"743,255","89,365","7,165",322, -   ,"1,000",120,8
57,Mortal Kombat X,2016 january,2016,january,"731,382","30,275","31,993",87,"7,840",984,40,24
58,Dark Souls II: Scholar of the First Sin,2016 january,2016,january,"723,453","58,663","6,539",141,"9,195",973,78,12
59,Kingdom Hearts HD 1.5 ReMIX,2016 january,2016,january,"708,888","2,302","186,472",19,242,954,3,308
60,The Witness,2016 january,2016,january,"700,557","12,229","54,981",193,"2,472",942,16,57
61,Battlefield 4,2016 january,2016,january,"672,524","96,185","6,349",271,"21,087",905,129,7
62,Warcraft III,2016 january,2016,january,"665,832","14,699","21,071",43,"1,117",896,19,45
63,Diablo II: Lord of Destruction,2016 january,2016,january,"654,061","7,762","186,000",39,720,880,10,84
64,Mario Kart 8,2016 january,2016,january,"602,344","6,104","186,246",38,"1,392",810,8,99
